date_issued,author,title,description,link,issue
3/24/1945,Francis Steegmuller,Massoors and Massooses,,https://newyorker.com/magazine/1945/03/24/massoors-and-massooses,"March 24, 1945 Issue"
3/24/1945,Len Zinberg,Embrace me-at my mother's knee,,https://newyorker.com/magazine/1945/03/24/embrace-me-at-my-mothers-knee,"March 24, 1945 Issue"
3/24/1945,John J. Espey,“Where Thieves Break Through”,,https://newyorker.com/magazine/1945/03/24/where-thieves-break-through,"March 24, 1945 Issue"
3/17/1945,George Vanderest,A Walk in Cologne,,https://newyorker.com/magazine/1945/03/17/a-walk-in-cologne,"March 17, 1945 Issue"
3/17/1945,Charles Jackson,Funny Dream,,https://newyorker.com/magazine/1945/03/17/funny-dream,"March 17, 1945 Issue"
3/17/1945,Emily Hahn,One of the family,,https://newyorker.com/magazine/1945/03/17/one-of-the-family,"March 17, 1945 Issue"
3/10/1945,Hollis Alpert,Squirrels In The Trees,,https://newyorker.com/magazine/1945/03/10/squirrels-in-the-trees,"March 10, 1945 Issue"
3/10/1945,John J. Espey,Who Giveth Us Richly All Things To Enjoy,,https://newyorker.com/magazine/1945/03/10/who-giveth-us-richly-all-things-to-enjoy,"March 10, 1945 Issue"
3/10/1945,Sylvia Townsend Warner,The Cold,,https://newyorker.com/magazine/1945/03/10/the-cold,"March 10, 1945 Issue"
3/3/1945,John Andrew Rice,Aunt Lettie and the Absolute,,https://newyorker.com/magazine/1945/03/03/aunt-lettie-and-the-absolute,"March 3, 1945 Issue"
3/3/1945,S. J. Perelman,Nothin’ Could Be Finer Than To Dine From Manny's China In The Mornin’,,https://newyorker.com/magazine/1945/03/03/nothin-could-be-finer-than-to-dine-from-mannys-china-in-the-mornin,"March 3, 1945 Issue"
3/3/1945,John O'Hara,The Pretty Daughters,,https://newyorker.com/magazine/1945/03/03/the-pretty-daughters,"March 3, 1945 Issue"
2/24/1945,June C. Ortgies,The Menu Makers,,https://newyorker.com/magazine/1945/02/24/the-menu-makers,"February 24, 1945 Issue"
2/24/1945,Francis Steegmuller,Bereft,,https://newyorker.com/magazine/1945/02/24/bereft-2,"February 24, 1945 Issue"
2/24/1945,Robert McLaughlin,Sieg Heil!,,https://newyorker.com/magazine/1945/02/24/sieg-heil,"February 24, 1945 Issue"
2/24/1945,Hamilton Basso,Kind of Special Gift,,https://newyorker.com/magazine/1945/02/24/kind-of-special-gift,"February 24, 1945 Issue"
2/17/1945,Theodore Pratt,Package of Cigarettes,,https://newyorker.com/magazine/1945/02/17/package-of-cigarettes,"February 17, 1945 Issue"
2/17/1945,John T. Winterich,Home-Town Stuff,,https://newyorker.com/magazine/1945/02/17/home-town-stuff,"February 17, 1945 Issue"
2/10/1945,Edward Newhouse,The Four Freedoms,,https://newyorker.com/magazine/1945/02/10/the-four-freedoms,"February 10, 1945 Issue"
2/10/1945,E. B. White,About Myself,,https://newyorker.com/magazine/1945/02/10/about-myself,"February 10, 1945 Issue"
2/10/1945,E. J. Kahn,More help than wanted,,https://newyorker.com/magazine/1945/02/10/more-help-than-wanted,"February 10, 1945 Issue"
2/3/1945,John J. Espey,No Man Can Serve Two Masters,,https://newyorker.com/magazine/1945/02/03/no-man-can-serve-two-masters,"February 3, 1945 Issue"
2/3/1945,Len Zinberg,The Temptation of St. Lucky Strike,,https://newyorker.com/magazine/1945/02/03/the-temptation-of-st-lucky-strike,"February 3, 1945 Issue"
2/3/1945,Robert McLaughlin,Unopposed Landing,,https://newyorker.com/magazine/1945/02/03/unopposed-landing,"February 3, 1945 Issue"
1/27/1945,John O'Hara,Mrs. Whitman,,https://newyorker.com/magazine/1945/01/27/mrs-whitman,"January 27, 1945 Issue"
1/27/1945,Francis Steegmuller,Contest,,https://newyorker.com/magazine/1945/01/27/contest-3,"January 27, 1945 Issue"
1/27/1945,John Andrew Rice,Content With The Station,,https://newyorker.com/magazine/1945/01/27/content-with-the-station,"January 27, 1945 Issue"
1/20/1945,James Tate,An Incident Near Oberhaufen,,https://newyorker.com/magazine/1945/01/20/an-incident-near-oberhaufen,"January 20, 1945 Issue"
1/20/1945,John Burgundy,Thoughts From a Private Zoo,,https://newyorker.com/magazine/1945/01/20/thoughts-from-a-private-zoo,"January 20, 1945 Issue"
1/20/1945,Edward Newhouse,I Hope You'll Understand,,https://newyorker.com/magazine/1945/01/20/i-hope-youll-understand,"January 20, 1945 Issue"
1/13/1945,Winifred Williams,Mary Louise,,https://newyorker.com/magazine/1945/01/13/mary-louise,"January 13, 1945 Issue"
1/13/1945,George Loveridge,So Early In The Morning,,https://newyorker.com/magazine/1945/01/13/so-early-in-the-morning,"January 13, 1945 Issue"
1/13/1945,Christine Weston,The Ball,,https://newyorker.com/magazine/1945/01/13/the-ball,"January 13, 1945 Issue"
1/13/1945,Joseph Wechsberg,The Claque Chef Gets An Ovation,,https://newyorker.com/magazine/1945/01/13/the-claque-chef-gets-an-ovation,"January 13, 1945 Issue"
1/6/1945,Robert M. Coates,Snowstorm in Ireland,,https://newyorker.com/magazine/1945/01/06/snowstorm-in-ireland,"January 6, 1945 Issue"
1/6/1945,S. J. Perelman,"Send No Money, Honey",,https://newyorker.com/magazine/1945/01/06/send-no-money-honey,"January 6, 1945 Issue"
1/6/1945,Margaret Miller,My Sister's Letter,,https://newyorker.com/magazine/1945/01/06/my-sisters-letter,"January 6, 1945 Issue"
12/30/1944,Stanley Walker,Post-Mortem: The Inside Story of Why Bosses Hufnagel and Gildersleeve Seem To Have Fallen Out,,https://newyorker.com/magazine/1944/12/30/post-mortem-the-inside-story-of-why-bosses-hufnagel-and-gildersleeve-seem-to-have-fallen-out,"December 30, 1944 Issue"
12/30/1944,Sam Boal,Three Anecdotes On A Theme,,https://newyorker.com/magazine/1944/12/30/three-anecdotes-on-a-theme,"December 30, 1944 Issue"
12/30/1944,H. L. Mencken,Stare Decisis,,https://newyorker.com/magazine/1944/12/30/stare-decisis,"December 30, 1944 Issue"
12/30/1944,Shirley Jackson,When Things Get Dark,,https://newyorker.com/magazine/1944/12/30/when-things-get-dark,"December 30, 1944 Issue"
12/23/1944,John McNulty,Two People He Never Saw,,https://newyorker.com/magazine/1944/12/23/two-people-he-never-saw,"December 23, 1944 Issue"
12/23/1944,Sally Benson,More Of A Surprise,,https://newyorker.com/magazine/1944/12/23/more-of-a-surprise,"December 23, 1944 Issue"
12/23/1944,Victor Wolfson,Rejoice! Rejoice!,,https://newyorker.com/magazine/1944/12/23/rejoice-rejoice,"December 23, 1944 Issue"
12/16/1944,Shirley Jackson,Trial By Combat,,https://newyorker.com/magazine/1944/12/16/trial-by-combat,"December 16, 1944 Issue"
12/16/1944,Len Zinberg,162nd Street and Amsterdam,,https://newyorker.com/magazine/1944/12/16/162nd-street-and-amsterdam,"December 16, 1944 Issue"
12/16/1944,Mollie Panter-Downes,The Waste of it All,,https://newyorker.com/magazine/1944/12/16/the-waste-of-it-all,"December 16, 1944 Issue"
12/16/1944,S. J. Perelman,"Farewell, My Lovely Appetizer",,https://newyorker.com/magazine/1944/12/16/farewell-my-lovely-appetizer,"December 16, 1944 Issue"
12/9/1944,Robert Hale,My Ten-point Buck,,https://newyorker.com/magazine/1944/12/09/my-ten-point-buck,"December 9, 1944 Issue"
12/9/1944,Leonard Brown,The Refrigerator,,https://newyorker.com/magazine/1944/12/09/the-refrigerator,"December 9, 1944 Issue"
12/9/1944,Marjorie Kinnan Rawlings,The Shell,,https://newyorker.com/magazine/1944/12/09/the-shell-2,"December 9, 1944 Issue"
12/9/1944,Winifred Williams,A Cat in the Family,,https://newyorker.com/magazine/1944/12/09/a-cat-in-the-family,"December 9, 1944 Issue"
12/9/1944,Joseph Wechsberg,Last Waltz,,https://newyorker.com/magazine/1944/12/09/last-waltz,"December 9, 1944 Issue"
12/9/1944,Richard J. Theobald,The Maiden Voyage of LST 169-VII,,https://newyorker.com/magazine/1944/12/09/the-maiden-voyage-of-lst-169-vii,"December 9, 1944 Issue"
12/2/1944,Walter Bernstein,"Goodbye Italy, Hello Bronx",,https://newyorker.com/magazine/1944/12/02/goodbye-italy-hello-bronx,"December 2, 1944 Issue"
12/2/1944,William Krauss,Two lumps of ice in the fruit juice,,https://newyorker.com/magazine/1944/12/02/two-lumps-of-ice-in-the-fruit-juice,"December 2, 1944 Issue"
12/2/1944,Francis Steegmuller,My Already Overcrowded Home,,https://newyorker.com/magazine/1944/12/02/my-already-overcrowded-home,"December 2, 1944 Issue"
12/2/1944,Ralph Frye,"Uncle 'Lish, Beachcomber",,https://newyorker.com/magazine/1944/12/02/uncle-lish-beachcomber,"December 2, 1944 Issue"
11/25/1944,Joseph Wechsberg,Music For The Steward,,https://newyorker.com/magazine/1944/11/25/music-for-the-steward,"November 25, 1944 Issue"
11/25/1944,Noel Houston,Toonerville Trolley,,https://newyorker.com/magazine/1944/11/25/toonerville-trolley,"November 25, 1944 Issue"
11/25/1944,Fred Packard,Gay Nose in the Nosegay,,https://newyorker.com/magazine/1944/11/25/gay-nose-in-the-nosegay,"November 25, 1944 Issue"
11/25/1944,Marya Mannes,Bad Men,,https://newyorker.com/magazine/1944/11/25/bad-men-2,"November 25, 1944 Issue"
11/18/1944,S. J. Perelman,Confidentially Whose?,,https://newyorker.com/magazine/1944/11/18/confidentially-whose,"November 18, 1944 Issue"
11/18/1944,Maddy Vegtel Griffith,Nijmegen And The Polish Girl,,https://newyorker.com/magazine/1944/11/18/nijmegen-and-the-polish-girl,"November 18, 1944 Issue"
11/18/1944,Emily Hahn,Chick,,https://newyorker.com/magazine/1944/11/18/chick,"November 18, 1944 Issue"
11/11/1944,Ralph Frye,"Uncle 'Lish, Supercargo",,https://newyorker.com/magazine/1944/11/11/uncle-lish-supercargo,"November 11, 1944 Issue"
11/11/1944,T. Rowland Slingluff,"Wallahs, Dhobis, and Brushkeepers",,https://newyorker.com/magazine/1944/11/11/wallahs-dhobis-and-brushkeepers,"November 11, 1944 Issue"
11/11/1944,Mary Mian,Fair in the Creuse,,https://newyorker.com/magazine/1944/11/11/fair-in-the-creuse,"November 11, 1944 Issue"
11/11/1944,Hollis Alpert,The Ocarina,,https://newyorker.com/magazine/1944/11/11/the-ocarina,"November 11, 1944 Issue"
11/11/1944,John Cheever,The Mouth of the Turtle,,https://newyorker.com/magazine/1944/11/11/the-mouth-of-the-turtle,"November 11, 1944 Issue"
11/4/1944,Arthur Kober,I got hard luck hooverin' over me like a flock of vouchers.,,https://newyorker.com/magazine/1944/11/04/i-got-hard-luck-hooverin-over-me-like-a-flock-of-vouchers,"November 4, 1944 Issue"
11/4/1944,Christine Weston,River Scene,,https://newyorker.com/magazine/1944/11/04/river-scene-2,"November 4, 1944 Issue"
11/4/1944,Francis Steegmuller,Le Camping,,https://newyorker.com/magazine/1944/11/04/le-camping,"November 4, 1944 Issue"
11/4/1944,Richard Sullivan,Somebody Has To Stay Home,,https://newyorker.com/magazine/1944/11/04/somebody-has-to-stay-home,"November 4, 1944 Issue"
11/4/1944,Richard J. Theobald,The Maiden Voyage of LST 169-VI,,https://newyorker.com/magazine/1944/11/04/the-maiden-voyage-of-lst-169-vi,"November 4, 1944 Issue"
10/28/1944,John McNulty,Bob Acres and Sir Lucius O'Trigger,,https://newyorker.com/magazine/1944/10/28/bob-acres-and-sir-lucius-otrigger,"October 28, 1944 Issue"
10/28/1944,E. B. White,Breakfast On Quaker Hill,,https://newyorker.com/magazine/1944/10/28/breakfast-on-quaker-hill,"October 28, 1944 Issue"
10/28/1944,Angelica Gibbs,Locked It With The Keyside Outside,,https://newyorker.com/magazine/1944/10/28/locked-it-with-the-keyside-outside,"October 28, 1944 Issue"
10/28/1944,Len Zinberg,Count Basie and Soft Italian,,https://newyorker.com/magazine/1944/10/28/count-basie-and-soft-italian,"October 28, 1944 Issue"
10/28/1944,Fred Packard,Moroccan Multiplicity,,https://newyorker.com/magazine/1944/10/28/moroccan-multiplicity,"October 28, 1944 Issue"
10/21/1944,Sally Benson,Little Girl Doll,,https://newyorker.com/magazine/1944/10/21/little-girl-doll,"October 21, 1944 Issue"
10/21/1944,Irwin Edman,There's Always The Ritz,,https://newyorker.com/magazine/1944/10/21/theres-always-the-ritz,"October 21, 1944 Issue"
10/21/1944,Anna Mary Wells,Bump,,https://newyorker.com/magazine/1944/10/21/bump,"October 21, 1944 Issue"
10/21/1944,Joseph Wechsberg,Anybody See A Violin in Djibouti?,,https://newyorker.com/magazine/1944/10/21/anybody-see-a-violin-in-djibouti,"October 21, 1944 Issue"
10/14/1944,Emily Hahn,Silicon Dioxide,,https://newyorker.com/magazine/1944/10/14/silicon-dioxide,"October 14, 1944 Issue"
10/14/1944,John Andrew Rice,The Metamorphosis of Mr. Cracovaner,,https://newyorker.com/magazine/1944/10/14/the-metamorphosis-of-mr-cracovaner,"October 14, 1944 Issue"
10/14/1944,S. J. Perelman,"The Longer the Lip, the Smoother the Grift",,https://newyorker.com/magazine/1944/10/14/the-longer-the-lip-the-smoother-the-grift,"October 14, 1944 Issue"
10/7/1944,Christine Weston,"Be Still, She Sleeps",,https://newyorker.com/magazine/1944/10/07/be-still-she-sleeps,"October 7, 1944 Issue"
10/7/1944,John Cheever,The Single Purpose of Leon Burrows,,https://newyorker.com/magazine/1944/10/07/the-single-purpose-of-leon-burrows,"October 7, 1944 Issue"
10/7/1944,Roger Angell,One For All,,https://newyorker.com/magazine/1944/10/07/one-for-all,"October 7, 1944 Issue"
10/7/1944,Joseph P. Pollard,Judiciary Problems,,https://newyorker.com/magazine/1944/10/07/judiciary-problems-7,"October 7, 1944 Issue"
9/30/1944,Winifred Williams,The night we had the hurricane,,https://newyorker.com/magazine/1944/09/30/the-night-we-had-the-hurricane,"September 30, 1944 Issue"
9/30/1944,Robert McLaughlin,Home From The Wars,,https://newyorker.com/magazine/1944/09/30/home-from-the-wars,"September 30, 1944 Issue"
9/30/1944,Francis Steegmuller,Grande Rue,,https://newyorker.com/magazine/1944/09/30/grande-rue,"September 30, 1944 Issue"
9/23/1944,S. J. Perelman,So Little Time Marches On,,https://newyorker.com/magazine/1944/09/23/so-little-time-marches-on,"September 23, 1944 Issue"
9/23/1944,Louise Field Cooper,Wonderful Opportunity,,https://newyorker.com/magazine/1944/09/23/wonderful-opportunity,"September 23, 1944 Issue"
9/23/1944,Richard G. Hubler,The Grand Passion of Lubovski,,https://newyorker.com/magazine/1944/09/23/the-grand-passion-of-lubovski,"September 23, 1944 Issue"
9/23/1944,Joseph Wechsberg,Big Business,,https://newyorker.com/magazine/1944/09/23/big-business-2,"September 23, 1944 Issue"
9/16/1944,Mary McCarthy,The Weeds,,https://newyorker.com/magazine/1944/09/16/the-weeds,"September 16, 1944 Issue"
9/16/1944,John McNulty,Don't Scrub Off These Names,,https://newyorker.com/magazine/1944/09/16/dont-scrub-off-these-names,"September 16, 1944 Issue"
9/9/1944,James Thurber,My Friend Domesticus,,https://newyorker.com/magazine/1944/09/09/my-friend-domesticus,"September 9, 1944 Issue"
9/9/1944,Robert M. Coates,When the Big Barn Burned,,https://newyorker.com/magazine/1944/09/09/when-the-big-barn-burned-2,"September 9, 1944 Issue"
9/9/1944,Sally Benson,"Paris, Reine Du Monde",,https://newyorker.com/magazine/1944/09/09/paris-reine-du-monde,"September 9, 1944 Issue"
9/9/1944,Sylvia Townsend Warner,The proper circumstances,,https://newyorker.com/magazine/1944/09/09/the-proper-circumstances,"September 9, 1944 Issue"
9/2/1944,Robert M. Coates,When the big barn burned,,https://newyorker.com/magazine/1944/09/02/when-the-big-barn-burned,"September 2, 1944 Issue"
9/2/1944,Carlos Bulosan,The End of the War,,https://newyorker.com/magazine/1944/09/02/the-end-of-the-war,"September 2, 1944 Issue"
8/26/1944,James Thurber,A Guide to the Literary Pilgrimage,,https://newyorker.com/magazine/1944/08/26/a-guide-to-the-literary-pilgrimage,"August 26, 1944 Issue"
8/26/1944,Robert McLaughlin,Poor Everybody,,https://newyorker.com/magazine/1944/08/26/poor-everybody,"August 26, 1944 Issue"
8/26/1944,Helen Eustis,Civilian Sunday,,https://newyorker.com/magazine/1944/08/26/civilian-sunday,"August 26, 1944 Issue"
8/26/1944,Edith Morgan King,No Namee,,https://newyorker.com/magazine/1944/08/26/no-namee,"August 26, 1944 Issue"
8/19/1944,Helen Clark Phillips,"Buzz, Buzz",,https://newyorker.com/magazine/1944/08/19/buzz-buzz,"August 19, 1944 Issue"
8/19/1944,Joseph Wechsberg,Audition,,https://newyorker.com/magazine/1944/08/19/audition-2,"August 19, 1944 Issue"
8/19/1944,Len Zinberg,The Critics,,https://newyorker.com/magazine/1944/08/19/the-critics,"August 19, 1944 Issue"
8/12/1944,Lawrence Williams,"We're Proud of You, Boy",,https://newyorker.com/magazine/1944/08/12/were-proud-of-you-boy,"August 12, 1944 Issue"
8/12/1944,Robert M. Coates,What a man would do,,https://newyorker.com/magazine/1944/08/12/what-a-man-would-do,"August 12, 1944 Issue"
8/12/1944,Mary Mian,Christening in the Creuse,,https://newyorker.com/magazine/1944/08/12/christening-in-the-creuse,"August 12, 1944 Issue"
8/5/1944,Shirley Jackson,Colloquy,,https://newyorker.com/magazine/1944/08/05/colloquy-2,"August 5, 1944 Issue"
8/5/1944,Emily Hahn,The Looters,,https://newyorker.com/magazine/1944/08/05/the-looters,"August 5, 1944 Issue"
8/5/1944,James Thurber,The Cherboors,,https://newyorker.com/magazine/1944/08/05/the-cherboors,"August 5, 1944 Issue"
7/29/1944,Richard McCallister,The Quarter Pool,,https://newyorker.com/magazine/1944/07/29/the-quarter-pool,"July 29, 1944 Issue"
7/29/1944,Sally Benson,An Article of Faith,,https://newyorker.com/magazine/1944/07/29/an-article-of-faith,"July 29, 1944 Issue"
7/29/1944,Elizabeth Parsons,Boys Will Be Boys,,https://newyorker.com/magazine/1944/07/29/boys-will-be-boys,"July 29, 1944 Issue"
7/22/1944,Carlos Bulosan,My brother Osong's career in politics,,https://newyorker.com/magazine/1944/07/22/my-brother-osongs-career-in-politics,"July 22, 1944 Issue"
7/22/1944,Irwin Shaw,Gunners' Passage,,https://newyorker.com/magazine/1944/07/22/gunners-passage,"July 22, 1944 Issue"
7/15/1944,Robert McLaughlin,You'll scare your own mothers,,https://newyorker.com/magazine/1944/07/15/youll-scare-your-own-mothers,"July 15, 1944 Issue"
7/15/1944,Christine Weston,A Game of Halma,,https://newyorker.com/magazine/1944/07/15/a-game-of-halma,"July 15, 1944 Issue"
7/15/1944,Frank Sullivan,See It With Someone You Love!,,https://newyorker.com/magazine/1944/07/15/see-it-with-someone-you-love,"July 15, 1944 Issue"
7/8/1944,Robert McLaughlin,The proper seating of the poppet,,https://newyorker.com/magazine/1944/07/08/the-proper-seating-of-the-poppet,"July 8, 1944 Issue"
7/8/1944,S. J. Perelman,"Take Two Parts Sand, One Part Girl And Stir",,https://newyorker.com/magazine/1944/07/08/take-two-parts-sand-one-part-girl-and-stir,"July 8, 1944 Issue"
7/8/1944,Mollie Panter-Downes,The Danger,,https://newyorker.com/magazine/1944/07/08/the-danger,"July 8, 1944 Issue"
7/1/1944,Len Zinberg,Caramels,,https://newyorker.com/magazine/1944/07/01/caramels,"July 1, 1944 Issue"
7/1/1944,Louise Field Cooper,Grievance At Noon,,https://newyorker.com/magazine/1944/07/01/grievance-at-noon,"July 1, 1944 Issue"
7/1/1944,Joseph Wechsberg,Assistant croupier,,https://newyorker.com/magazine/1944/07/01/assistant-croupier,"July 1, 1944 Issue"
6/24/1944,William Morwood,Chain of Command,,https://newyorker.com/magazine/1944/06/24/chain-of-command,"June 24, 1944 Issue"
